GEOID,NAME,variable,estimate,moe,year,label_short
2502717300,Douglas,B25034_006,462,151,2018,Built 1980 to 1989
2502717300,Douglas,B25034_007,310,130,2018,Built 1970 to 1979
2502717300,Douglas,B25034_008,231,143,2018,Built 1960 to 1969
2502717300,Douglas,B25034_009,177,80,2018,Built 1950 to 1959
2502717300,Douglas,B25034_010,140,99,2018,Built 1940 to 1949
2502717300,Douglas,B25034_011,775,149,2018,Built 1939 or earlier
2502717685,Dudley,B25034_002,0,19,2018,Built 2014 or later
2502717685,Dudley,B25034_003,31,35,2018,Built 2010 to 2013
2502717685,Dudley,B25034_004,421,117,2018,Built 2000 to 2009
2502717685,Dudley,B25034_005,381,119,2018,Built 1990 to 1999
2502717685,Dudley,B25034_006,475,126,2018,Built 1980 to 1989
2502717685,Dudley,B25034_007,647,152,2018,Built 1970 to 1979
2502717685,Dudley,B25034_008,533,148,2018,Built 1960 to 1969
2502717685,Dudley,B25034_009,399,151,2018,Built 1950 to 1959
2502717685,Dudley,B25034_010,229,98,2018,Built 1940 to 1949
2502717685,Dudley,B25034_011,1038,212,2018,Built 1939 or earlier
2502718560,East Brookfield,B25034_002,4,8,2018,Built 2014 or later
2502718560,East Brookfield,B25034_003,24,24,2018,Built 2010 to 2013
2502718560,East Brookfield,B25034_004,120,41,2018,Built 2000 to 2009
2502718560,East Brookfield,B25034_005,78,34,2018,Built 1990 to 1999
2502718560,East Brookfield,B25034_006,93,36,2018,Built 1980 to 1989
2502718560,East Brookfield,B25034_007,69,32,2018,Built 1970 to 1979
2502718560,East Brookfield,B25034_008,78,28,2018,Built 1960 to 1969
2502718560,East Brookfield,B25034_009,104,36,2018,Built 1950 to 1959
2502718560,East Brookfield,B25034_010,49,33,2018,Built 1940 to 1949
2502718560,East Brookfield,B25034_011,331,63,2018,Built 1939 or earlier
2502726430,Grafton,B25034_002,77,47,2018,Built 2014 or later
2502726430,Grafton,B25034_003,112,52,2018,Built 2010 to 2013
2502726430,Grafton,B25034_004,1248,199,2018,Built 2000 to 2009
2502726430,Grafton,B25034_005,902,143,2018,Built 1990 to 1999
2502726430,Grafton,B25034_006,1257,217,2018,Built 1980 to 1989
2502726430,Grafton,B25034_007,759,140,2018,Built 1970 to 1979
2502726430,Grafton,B25034_008,514,132,2018,Built 1960 to 1969
2502726430,Grafton,B25034_009,736,120,2018,Built 1950 to 1959
2502726430,Grafton,B25034_010,173,70,2018,Built 1940 to 1949
2502726430,Grafton,B25034_011,1483,227,2018,Built 1939 or earlier
2502728740,Hardwick,B25034_002,0,12,2018,Built 2014 or later
2502728740,Hardwick,B25034_003,0,12,2018,Built 2010 to 2013
2502728740,Hardwick,B25034_004,121,49,2018,Built 2000 to 2009
2502728740,Hardwick,B25034_005,264,75,2018,Built 1990 to 1999
2502728740,Hardwick,B25034_006,134,54,2018,Built 1980 to 1989
2502728740,Hardwick,B25034_007,100,60,2018,Built 1970 to 1979
2502728740,Hardwick,B25034_008,83,52,2018,Built 1960 to 1969
2502728740,Hardwick,B25034_009,101,52,2018,Built 1950 to 1959
2502728740,Hardwick,B25034_010,61,37,2018,Built 1940 to 1949
2502728740,Hardwick,B25034_011,501,92,2018,Built 1939 or earlier
2502730560,Holden,B25034_002,91,48,2018,Built 2014 or later
2502730560,Holden,B25034_003,292,86,2018,Built 2010 to 2013
2502730560,Holden,B25034_004,929,168,2018,Built 2000 to 2009
2502730560,Holden,B25034_005,605,118,2018,Built 1990 to 1999
2502730560,Holden,B25034_006,730,131,2018,Built 1980 to 1989
2502730560,Holden,B25034_007,746,125,2018,Built 1970 to 1979
2502730560,Holden,B25034_008,745,121,2018,Built 1960 to 1969
2502730560,Holden,B25034_009,1522,176,2018,Built 1950 to 1959
2502730560,Holden,B25034_010,501,118,2018,Built 1940 to 1949
2502730560,Holden,B25034_011,1029,157,2018,Built 1939 or earlier
2502730945,Hopedale,B25034_002,0,17,2018,Built 2014 or later
2502730945,Hopedale,B25034_003,21,34,2018,Built 2010 to 2013
2502730945,Hopedale,B25034_004,264,80,2018,Built 2000 to 2009
2502730945,Hopedale,B25034_005,87,60,2018,Built 1990 to 1999
2502730945,Hopedale,B25034_006,588,120,2018,Built 1980 to 1989
2502730945,Hopedale,B25034_007,51,49,2018,Built 1970 to 1979
2502730945,Hopedale,B25034_008,42,38,2018,Built 1960 to 1969
2502730945,Hopedale,B25034_009,256,122,2018,Built 1950 to 1959
2502730945,Hopedale,B25034_010,163,78,2018,Built 1940 to 1949
2502730945,Hopedale,B25034_011,846,171,2018,Built 1939 or earlier
2502734795,Leicester,B25034_002,54,52,2018,Built 2014 or later
2502734795,Leicester,B25034_003,27,28,2018,Built 2010 to 2013
2502734795,Leicester,B25034_004,291,113,2018,Built 2000 to 2009
2502734795,Leicester,B25034_005,390,106,2018,Built 1990 to 1999
2502734795,Leicester,B25034_006,623,139,2018,Built 1980 to 1989
2502734795,Leicester,B25034_007,492,167,2018,Built 1970 to 1979
2502734795,Leicester,B25034_008,338,120,2018,Built 1960 to 1969
2502734795,Leicester,B25034_009,740,163,2018,Built 1950 to 1959
2502734795,Leicester,B25034_010,244,128,2018,Built 1940 to 1949
2502734795,Leicester,B25034_011,1126,178,2018,Built 1939 or earlier
2502740255,Mendon,B25034_002,21,32,2018,Built 2014 or later
2502740255,Mendon,B25034_003,26,34,2018,Built 2010 to 2013
2502740255,Mendon,B25034_004,306,99,2018,Built 2000 to 2009
2502740255,Mendon,B25034_005,439,122,2018,Built 1990 to 1999
2502740255,Mendon,B25034_006,224,91,2018,Built 1980 to 1989
2502740255,Mendon,B25034_007,267,115,2018,Built 1970 to 1979
2502740255,Mendon,B25034_008,61,44,2018,Built 1960 to 1969
2502740255,Mendon,B25034_009,216,120,2018,Built 1950 to 1959
2502740255,Mendon,B25034_010,50,44,2018,Built 1940 to 1949
2502740255,Mendon,B25034_011,510,141,2018,Built 1939 or earlier
2502741340,Millbury,B25034_002,83,51,2018,Built 2014 or later
2502741340,Millbury,B25034_003,33,32,2018,Built 2010 to 2013
2502741340,Millbury,B25034_004,645,148,2018,Built 2000 to 2009
2502741340,Millbury,B25034_005,397,160,2018,Built 1990 to 1999
2502741340,Millbury,B25034_006,1037,243,2018,Built 1980 to 1989
2502741340,Millbury,B25034_007,481,139,2018,Built 1970 to 1979
2502741340,Millbury,B25034_008,653,142,2018,Built 1960 to 1969
2502741340,Millbury,B25034_009,492,150,2018,Built 1950 to 1959
2502741340,Millbury,B25034_010,310,100,2018,Built 1940 to 1949
2502741340,Millbury,B25034_011,1537,224,2018,Built 1939 or earlier
2502741585,Millville,B25034_002,0,12,2018,Built 2014 or later
2502741585,Millville,B25034_003,8,8,2018,Built 2010 to 2013
2502741585,Millville,B25034_004,163,40,2018,Built 2000 to 2009
2502741585,Millville,B25034_005,201,56,2018,Built 1990 to 1999
2502741585,Millville,B25034_006,206,43,2018,Built 1980 to 1989
2502741585,Millville,B25034_007,98,48,2018,Built 1970 to 1979
2502741585,Millville,B25034_008,47,26,2018,Built 1960 to 1969
2502741585,Millville,B25034_009,84,41,2018,Built 1950 to 1959
2502741585,Millville,B25034_010,47,29,2018,Built 1940 to 1949
2502741585,Millville,B25034_011,424,77,2018,Built 1939 or earlier
2502745105,New Braintree,B25034_002,2,4,2018,Built 2014 or later
2502745105,New Braintree,B25034_003,10,7,2018,Built 2010 to 2013
2502745105,New Braintree,B25034_004,52,18,2018,Built 2000 to 2009
2502745105,New Braintree,B25034_005,70,21,2018,Built 1990 to 1999
2502745105,New Braintree,B25034_006,104,27,2018,Built 1980 to 1989
2502745105,New Braintree,B25034_007,73,26,2018,Built 1970 to 1979
2502745105,New Braintree,B25034_008,15,9,2018,Built 1960 to 1969
2502745105,New Braintree,B25034_009,34,16,2018,Built 1950 to 1959
2502745105,New Braintree,B25034_010,6,7,2018,Built 1940 to 1949
2502745105,New Braintree,B25034_011,118,28,2018,Built 1939 or earlier
2502746820,Northborough,B25034_002,35,34,2018,Built 2014 or later
2502746820,Northborough,B25034_003,268,101,2018,Built 2010 to 2013
2502746820,Northborough,B25034_004,332,107,2018,Built 2000 to 2009
2502746820,Northborough,B25034_005,957,196,2018,Built 1990 to 1999
2502746820,Northborough,B25034_006,862,165,2018,Built 1980 to 1989
2502746820,Northborough,B25034_007,753,165,2018,Built 1970 to 1979
2502746820,Northborough,B25034_008,628,186,2018,Built 1960 to 1969
2502746820,Northborough,B25034_009,979,175,2018,Built 1950 to 1959
2502746820,Northborough,B25034_010,147,72,2018,Built 1940 to 1949
2502746820,Northborough,B25034_011,676,143,2018,Built 1939 or earlier
2502746925,Northbridge,B25034_002,88,67,2018,Built 2014 or later
2502746925,Northbridge,B25034_003,94,55,2018,Built 2010 to 2013
2502746925,Northbridge,B25034_004,651,181,2018,Built 2000 to 2009
2502746925,Northbridge,B25034_005,853,244,2018,Built 1990 to 1999
2502746925,Northbridge,B25034_006,495,148,2018,Built 1980 to 1989
2502746925,Northbridge,B25034_007,688,164,2018,Built 1970 to 1979
2502746925,Northbridge,B25034_008,576,210,2018,Built 1960 to 1969
2502746925,Northbridge,B25034_009,589,166,2018,Built 1950 to 1959
2502746925,Northbridge,B25034_010,291,138,2018,Built 1940 to 1949
2502746925,Northbridge,B25034_011,2166,296,2018,Built 1939 or earlier
2502747135,North Brookfield,B25034_002,0,12,2018,Built 2014 or later
2502747135,North Brookfield,B25034_003,19,20,2018,Built 2010 to 2013
2502747135,North Brookfield,B25034_004,248,78,2018,Built 2000 to 2009
2502747135,North Brookfield,B25034_005,98,51,2018,Built 1990 to 1999
2502747135,North Brookfield,B25034_006,186,68,2018,Built 1980 to 1989
2502747135,North Brookfield,B25034_007,253,68,2018,Built 1970 to 1979
2502747135,North Brookfield,B25034_008,197,83,2018,Built 1960 to 1969
2502747135,North Brookfield,B25034_009,127,53,2018,Built 1950 to 1959
2502747135,North Brookfield,B25034_010,56,49,2018,Built 1940 to 1949
2502747135,North Brookfield,B25034_011,900,154,2018,Built 1939 or earlier
2502750670,Oakham,B25034_002,0,12,2018,Built 2014 or later
2502750670,Oakham,B25034_003,3,6,2018,Built 2010 to 2013
2502750670,Oakham,B25034_004,114,26,2018,Built 2000 to 2009
2502750670,Oakham,B25034_005,87,25,2018,Built 1990 to 1999
2502750670,Oakham,B25034_006,183,28,2018,Built 1980 to 1989
2502750670,Oakham,B25034_007,127,36,2018,Built 1970 to 1979
2502750670,Oakham,B25034_008,24,14,2018,Built 1960 to 1969
2502750670,Oakham,B25034_009,51,21,2018,Built 1950 to 1959
2502750670,Oakham,B25034_010,42,20,2018,Built 1940 to 1949
2502750670,Oakham,B25034_011,80,25,2018,Built 1939 or earlier
2502751825,Oxford,B25034_002,13,21,2018,Built 2014 or later
2502751825,Oxford,B25034_003,45,46,2018,Built 2010 to 2013
2502751825,Oxford,B25034_004,502,175,2018,Built 2000 to 2009
2502751825,Oxford,B25034_005,556,203,2018,Built 1990 to 1999
2502751825,Oxford,B25034_006,726,201,2018,Built 1980 to 1989
2502751825,Oxford,B25034_007,979,268,2018,Built 1970 to 1979
2502751825,Oxford,B25034_008,546,160,2018,Built 1960 to 1969
2502751825,Oxford,B25034_009,1098,250,2018,Built 1950 to 1959
2502751825,Oxford,B25034_010,290,108,2018,Built 1940 to 1949
2502751825,Oxford,B25034_011,849,224,2018,Built 1939 or earlier
2502752420,Paxton,B25034_002,14,16,2018,Built 2014 or later
2502752420,Paxton,B25034_003,20,17,2018,Built 2010 to 2013
2502752420,Paxton,B25034_004,124,69,2018,Built 2000 to 2009
2502752420,Paxton,B25034_005,63,38,2018,Built 1990 to 1999
2502752420,Paxton,B25034_006,155,66,2018,Built 1980 to 1989
2502752420,Paxton,B25034_007,240,68,2018,Built 1970 to 1979
2502752420,Paxton,B25034_008,273,74,2018,Built 1960 to 1969
2502752420,Paxton,B25034_009,340,89,2018,Built 1950 to 1959
2502752420,Paxton,B25034_010,131,59,2018,Built 1940 to 1949
2502752420,Paxton,B25034_011,260,80,2018,Built 1939 or earlier
2502755395,Princeton,B25034_002,0,12,2018,Built 2014 or later
2502755395,Princeton,B25034_003,18,20,2018,Built 2010 to 2013
2502755395,Princeton,B25034_004,110,51,2018,Built 2000 to 2009
2502755395,Princeton,B25034_005,172,59,2018,Built 1990 to 1999
2502755395,Princeton,B25034_006,245,72,2018,Built 1980 to 1989
2502755395,Princeton,B25034_007,377,97,2018,Built 1970 to 1979
2502755395,Princeton,B25034_008,43,35,2018,Built 1960 to 1969
2502755395,Princeton,B25034_009,43,29,2018,Built 1950 to 1959
2502755395,Princeton,B25034_010,44,19,2018,Built 1940 to 1949
2502755395,Princeton,B25034_011,249,70,2018,Built 1939 or earlier
2502758825,Rutland,B25034_002,141,103,2018,Built 2014 or later
2502758825,Rutland,B25034_003,111,57,2018,Built 2010 to 2013
2502758825,Rutland,B25034_004,456,125,2018,Built 2000 to 2009
2502758825,Rutland,B25034_005,533,126,2018,Built 1990 to 1999
2502758825,Rutland,B25034_006,349,120,2018,Built 1980 to 1989
2502758825,Rutland,B25034_007,506,152,2018,Built 1970 to 1979
2502758825,Rutland,B25034_008,287,153,2018,Built 1960 to 1969
2502758825,Rutland,B25034_009,227,113,2018,Built 1950 to 1959
2502758825,Rutland,B25034_010,104,77,2018,Built 1940 to 1949
2502758825,Rutland,B25034_011,527,201,2018,Built 1939 or earlier
2502761800,Shrewsbury,B25034_002,30,38,2018,Built 2014 or later
2502761800,Shrewsbury,B25034_003,364,127,2018,Built 2010 to 2013
2502761800,Shrewsbury,B25034_004,1439,278,2018,Built 2000 to 2009
2502761800,Shrewsbury,B25034_005,2634,298,2018,Built 1990 to 1999
2502761800,Shrewsbury,B25034_006,1896,321,2018,Built 1980 to 1989
2502761800,Shrewsbury,B25034_007,2159,317,2018,Built 1970 to 1979
2502761800,Shrewsbury,B25034_008,1280,264,2018,Built 1960 to 1969
2502761800,Shrewsbury,B25034_009,2000,318,2018,Built 1950 to 1959
2502761800,Shrewsbury,B25034_010,575,184,2018,Built 1940 to 1949
2502761800,Shrewsbury,B25034_011,1830,301,2018,Built 1939 or earlier
2502766105,Spencer,B25034_002,0,19,2018,Built 2014 or later
2502766105,Spencer,B25034_003,136,92,2018,Built 2010 to 2013
2502766105,Spencer,B25034_004,407,154,2018,Built 2000 to 2009
2502766105,Spencer,B25034_005,550,157,2018,Built 1990 to 1999
2502766105,Spencer,B25034_006,698,191,2018,Built 1980 to 1989
2502766105,Spencer,B25034_007,603,144,2018,Built 1970 to 1979
2502766105,Spencer,B25034_008,552,166,2018,Built 1960 to 1969
2502766105,Spencer,B25034_009,486,169,2018,Built 1950 to 1959
2502766105,Spencer,B25034_010,224,100,2018,Built 1940 to 1949
2502766105,Spencer,B25034_011,1909,260,2018,Built 1939 or earlier
2502768155,Sturbridge,B25034_002,15,24,2018,Built 2014 or later
2502768155,Sturbridge,B25034_003,61,73,2018,Built 2010 to 2013
2502768155,Sturbridge,B25034_004,768,171,2018,Built 2000 to 2009
2502768155,Sturbridge,B25034_005,481,139,2018,Built 1990 to 1999
2502768155,Sturbridge,B25034_006,625,115,2018,Built 1980 to 1989
2502768155,Sturbridge,B25034_007,432,172,2018,Built 1970 to 1979
2502768155,Sturbridge,B25034_008,377,123,2018,Built 1960 to 1969
2502768155,Sturbridge,B25034_009,362,129,2018,Built 1950 to 1959
2502768155,Sturbridge,B25034_010,201,133,2018,Built 1940 to 1949
2502768155,Sturbridge,B25034_011,533,174,2018,Built 1939 or earlier
2502768610,Sutton,B25034_002,57,53,2018,Built 2014 or later
2502768610,Sutton,B25034_003,53,50,2018,Built 2010 to 2013
2502768610,Sutton,B25034_004,354,126,2018,Built 2000 to 2009
2502768610,Sutton,B25034_005,741,170,2018,Built 1990 to 1999
2502768610,Sutton,B25034_006,495,143,2018,Built 1980 to 1989
2502768610,Sutton,B25034_007,663,169,2018,Built 1970 to 1979
2502768610,Sutton,B25034_008,297,112,2018,Built 1960 to 1969
2502768610,Sutton,B25034_009,209,75,2018,Built 1950 to 1959
2502768610,Sutton,B25034_010,154,105,2018,Built 1940 to 1949
2502768610,Sutton,B25034_011,613,159,2018,Built 1939 or earlier
2502771480,Upton,B25034_002,49,45,2018,Built 2014 or later
2502771480,Upton,B25034_003,16,26,2018,Built 2010 to 2013
2502771480,Upton,B25034_004,394,117,2018,Built 2000 to 2009
2502771480,Upton,B25034_005,649,148,2018,Built 1990 to 1999
2502771480,Upton,B25034_006,415,128,2018,Built 1980 to 1989
2502771480,Upton,B25034_007,340,140,2018,Built 1970 to 1979
2502771480,Upton,B25034_008,154,97,2018,Built 1960 to 1969
2502771480,Upton,B25034_009,157,84,2018,Built 1950 to 1959
2502771480,Upton,B25034_010,135,79,2018,Built 1940 to 1949
2502771480,Upton,B25034_011,543,163,2018,Built 1939 or earlier
2502771620,Uxbridge,B25034_002,30,36,2018,Built 2014 or later
2502771620,Uxbridge,B25034_003,42,30,2018,Built 2010 to 2013
2502771620,Uxbridge,B25034_004,830,175,2018,Built 2000 to 2009
2502771620,Uxbridge,B25034_005,1024,204,2018,Built 1990 to 1999
2502771620,Uxbridge,B25034_006,725,165,2018,Built 1980 to 1989
2502771620,Uxbridge,B25034_007,414,168,2018,Built 1970 to 1979
2502771620,Uxbridge,B25034_008,125,76,2018,Built 1960 to 1969
2502771620,Uxbridge,B25034_009,486,169,2018,Built 1950 to 1959
2502771620,Uxbridge,B25034_010,338,137,2018,Built 1940 to 1949
2502771620,Uxbridge,B25034_011,1133,204,2018,Built 1939 or earlier
2502773090,Warren,B25034_002,0,17,2018,Built 2014 or later
2502773090,Warren,B25034_003,22,33,2018,Built 2010 to 2013
2502773090,Warren,B25034_004,337,116,2018,Built 2000 to 2009
2502773090,Warren,B25034_005,285,145,2018,Built 1990 to 1999
2502773090,Warren,B25034_006,328,147,2018,Built 1980 to 1989
2502773090,Warren,B25034_007,237,110,2018,Built 1970 to 1979
2502773090,Warren,B25034_008,87,75,2018,Built 1960 to 1969
2502773090,Warren,B25034_009,199,141,2018,Built 1950 to 1959
2502773090,Warren,B25034_010,159,99,2018,Built 1940 to 1949
2502773090,Warren,B25034_011,678,159,2018,Built 1939 or earlier
2502773895,Webster,B25034_002,73,62,2018,Built 2014 or later
2502773895,Webster,B25034_003,73,64,2018,Built 2010 to 2013
2502773895,Webster,B25034_004,446,125,2018,Built 2000 to 2009
2502773895,Webster,B25034_005,465,124,2018,Built 1990 to 1999
2502773895,Webster,B25034_006,1038,218,2018,Built 1980 to 1989
2502773895,Webster,B25034_007,887,225,2018,Built 1970 to 1979
2502773895,Webster,B25034_008,699,163,2018,Built 1960 to 1969
2502773895,Webster,B25034_009,985,214,2018,Built 1950 to 1959
2502773895,Webster,B25034_010,488,148,2018,Built 1940 to 1949
2502773895,Webster,B25034_011,2678,293,2018,Built 1939 or earlier
2502775015,Westborough,B25034_002,272,79,2018,Built 2014 or later
2502775015,Westborough,B25034_003,469,144,2018,Built 2010 to 2013
2502775015,Westborough,B25034_004,409,141,2018,Built 2000 to 2009
2502775015,Westborough,B25034_005,1112,180,2018,Built 1990 to 1999
2502775015,Westborough,B25034_006,970,203,2018,Built 1980 to 1989
2502775015,Westborough,B25034_007,1254,163,2018,Built 1970 to 1979
2502775015,Westborough,B25034_008,1034,206,2018,Built 1960 to 1969
2502775015,Westborough,B25034_009,651,137,2018,Built 1950 to 1959
2502775015,Westborough,B25034_010,132,65,2018,Built 1940 to 1949
2502775015,Westborough,B25034_011,1144,159,2018,Built 1939 or earlier
2502775155,West Boylston,B25034_002,44,46,2018,Built 2014 or later
2502775155,West Boylston,B25034_003,62,33,2018,Built 2010 to 2013
2502775155,West Boylston,B25034_004,196,63,2018,Built 2000 to 2009
2502775155,West Boylston,B25034_005,130,55,2018,Built 1990 to 1999
2502775155,West Boylston,B25034_006,168,49,2018,Built 1980 to 1989
2502775155,West Boylston,B25034_007,253,91,2018,Built 1970 to 1979
2502775155,West Boylston,B25034_008,187,64,2018,Built 1960 to 1969
2502775155,West Boylston,B25034_009,548,123,2018,Built 1950 to 1959
2502775155,West Boylston,B25034_010,121,70,2018,Built 1940 to 1949
2502775155,West Boylston,B25034_011,513,125,2018,Built 1939 or earlier
2502775400,West Brookfield,B25034_002,0,12,2018,Built 2014 or later
2502775400,West Brookfield,B25034_003,46,32,2018,Built 2010 to 2013
2502775400,West Brookfield,B25034_004,211,84,2018,Built 2000 to 2009
2502775400,West Brookfield,B25034_005,101,63,2018,Built 1990 to 1999
2502775400,West Brookfield,B25034_006,239,77,2018,Built 1980 to 1989
2502775400,West Brookfield,B25034_007,221,63,2018,Built 1970 to 1979
2502775400,West Brookfield,B25034_008,196,69,2018,Built 1960 to 1969
2502775400,West Brookfield,B25034_009,207,91,2018,Built 1950 to 1959
